,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,SU.numberRays,SU.electronSigmaX,SU.electronSigmaY,SU.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
205,205,2.25,0.02,705,100000.0,17.15,2.43,0.81,,0.705,957.0,0.957,705.0,0.0511833633627247,0.0112236605545429,0.0068314696123308,0.0002297679208315,-6.442594787409693e-05,30911100000000.0,16747500000000.0,11101200000000.0,13.774006897589484,13.181724600993135,425769704612078.3,230680180517379.88,152908005371520.4,0.0009484018654579,0.0005138400199849,0.0003406025275328,0.0005396095258378,0.0002923581022341,0.000193791656338
206,206,2.25,0.02,706,100000.0,17.15,2.43,0.81,,0.7060000000000001,943.0,0.943,706.0,0.0528323229326588,0.0108547090732641,0.0065894925307067,3.326314727757681e-05,-5.537233198854621e-05,30458900000000.0,16502499999999.998,10938799999999.998,13.363031583901437,12.601338783619054,407023242710895.4,220523428713333.44,146175529889981.03,0.0009359565788269,0.0005070972176307,0.0003361330128295,0.0005324496610623,0.0002884789185322,0.0001912203117128
207,207,2.25,0.02,707,100000.0,17.15,2.43,0.81,,0.7070000000000001,954.0,0.954,707.0,0.0417348474965137,0.0118485467179267,0.0059045722468909,-0.0001774807227244,2.757598291434313e-05,30814200000000.0,16695000000000.0,11066400000000.0,16.940279943734247,16.16102706632247,522001174242215.9,282817973660643.25,187467913969340.7,0.0009480759819307,0.0005136634577024,0.0003404854919627,0.0005394053590784,0.0002922474855688,0.0001937183332913
208,208,2.25,0.02,708,100000.0,17.15,2.43,0.81,,0.708,959.0,0.959,708.0,0.0446842616904632,0.0103850486669781,0.0058561525333533,0.0004882963868608,-4.5867802514158405e-05,30975700000000.0,16782500000000.0,11124400000000.0,15.84450482598228,15.194880128117005,490794628138179.25,265910402242047.6,176260609486157.25,0.000954603768641,0.0005172001842482,0.0003428298364159,0.0005429831336334,0.0002941859083153,0.0001950032306547
209,209,2.25,0.02,709,100000.0,17.15,2.43,0.81,,0.7090000000000001,988.0,0.988,709.0,0.0403693253392702,0.0127873217842347,0.0055185682836348,0.000419715407676,4.058443145795227e-05,31912400000000.0,17290000000000.0,11460800000000.0,17.56283995438245,17.35208587492986,560472373760234.5,303661502811272.56,201284196149186.4,0.0009847149074962,0.0005335142687672,0.0003536437438686,0.0005601784010329,0.0003035022296618,0.0002011786208044
210,210,2.25,0.02,710,100000.0,17.15,2.43,0.81,,0.71,980.0,0.98,710.0,0.0569227102544118,0.0111618786527771,0.005463831430602,6.883320035743252e-05,9.970037646652168e-05,31654000000000.0,17150000000000.0,11368000000000.0,12.473053317853404,12.223592251496337,394822029723331.7,213912864401185.9,141793670117357.5,0.0009782271637872,0.000529999237346,0.0003513137801836,0.0005564139477898,0.0003014626652112,0.00019982668094
211,211,2.25,0.02,711,100000.0,17.15,2.43,0.81,,0.7110000000000001,984.0,0.984,711.0,0.0485193792559357,0.0120468695774131,0.0041748195587809,8.913659302743962e-05,5.345760890871426e-05,31783200000000.0,17220000000000.0,11414400000000.0,14.6539385067054,14.419475490598115,465749058346319.1,252340821085467.03,167265915690938.12,0.0009835671302564,0.0005328924080336,0.0003532315390394,0.0005594022566739,0.0003030817180122,0.0002008998816538
212,212,2.25,0.02,712,100000.0,17.15,2.43,0.81,,0.7120000000000001,954.0,0.954,712.0,0.0492379932675248,0.012121216422342,0.0051886518779604,6.638054137444225e-05,3.495001123366646e-05,30814200000000.0,16695000000000.0,11066400000000.0,14.46037810947106,13.79520071643539,445584983140863.2,241416012537619.38,160024328310650.53,0.0009549918120951,0.0005174104245097,0.000342969195675,0.0005430444622477,0.0002942191358927,0.0001950252557917
213,213,2.25,0.02,713,100000.0,17.15,2.43,0.81,,0.713,977.0,0.977,713.0,0.0497889374348687,0.0130960380762576,0.0048031739938531,-1.4252234913397987e-05,8.807385501396674e-05,31557100000000.0,17097499999999.998,11333200000000.0,14.320450219141716,13.991079864101456,451911879610477.06,244843897621775.47,162296526423576.9,0.0009792811931806,0.0005305703059028,0.0003516923170556,0.0005568525271005,0.0003017002855807,0.0001999841892992
214,214,2.25,0.02,714,100000.0,17.15,2.43,0.81,,0.7140000000000001,959.0,0.959,714.0,0.0539084437543806,0.0137996862765359,0.0054696522841502,0.0002100403284678,2.7545145865256835e-05,30975700000000.0,16782500000000.0,11124400000000.0,13.244678389403145,12.701646575437614,410263184386634.9,222278815070158.25,147339100275076.3,0.0009626581962508,0.0005215640382164,0.0003457224481891,0.0005472976387312,0.0002965234884767,0.0001965527123617
215,215,2.25,0.02,715,100000.0,17.15,2.43,0.81,,0.715,945.0,0.945,715.0,0.0513494835570327,0.012823466350051,0.005099190315402,-0.0001032475840236,-0.0002211743196882,30523500000000.0,16537500000000.0,10962000000000.0,13.924190672840272,13.158360185834058,425015034002440.0,230271303252096.0,152636978155675.06,0.000949933370066,0.0005146697825435,0.0003411525415716,0.000540003821345,0.0002925717298309,0.0001939332609164
216,216,2.25,0.02,716,100000.0,17.15,2.43,0.81,,0.7160000000000001,991.0,0.991,716.0,0.0396371142647922,0.0107594077015712,0.0061881234877197,3.85297379686551e-05,-4.295601366027911e-05,32009300000000.0,17342500000000.0,11495600000000.0,18.063878092053468,17.901303189224986,578212093011967.0,313272805811437.25,207655116995009.8,0.0009976402022127,0.0005405171374217,0.0003582856453767,0.0005670214126564,0.0003072097436992,0.0002036361729663
217,217,2.25,0.02,717,100000.0,17.15,2.43,0.81,,0.7170000000000001,1000.0,1.0,717.0,0.0585813547613724,0.013280075224075,0.0054756845776388,0.000253572343133,-6.0639533346552856e-05,32300000000000.0,17500000000000.0,11600000000000.0,12.239389186553554,12.239389186553554,395332270725679.8,214189310764687.2,141976914564021.22,0.0010082178281528,0.0005462480493088,0.0003620844212561,0.0005729111977001,0.0003104008037074,0.0002057513898861
218,218,2.25,0.02,718,100000.0,17.15,2.43,0.81,,0.718,1018.0,1.018,718.0,0.0518152243637359,0.0116540932849416,0.0067300117242607,6.705992659003789e-05,0.0001317266491612,32881400000000.0,17815000000000.0,11808800000000.0,13.856931216966958,14.106355978872363,455635298117577.3,246861229630266.4,163633729354919.4,0.0010276459191103,0.0005567741047811,0.000369061692312,0.0005839791225696,0.0003163973574293,0.0002097262483531
219,219,2.25,0.02,719,100000.0,17.15,2.43,0.81,,0.7190000000000001,949.0,0.949,719.0,0.0427852246527891,0.0126950186342993,0.0048439831879422,-0.0001715789192834,2.3787749478802853e-05,30652700000000.0,16607500000000.0,11008400000000.0,16.804866769657817,15.947818564405267,515114539630290.1,279086824877092.16,184994695347101.1,0.0009595382353186,0.0005198736569064,0.0003446019668636,0.0005451031816995,0.0002953345411684,0.0001957646101459
220,220,2.25,0.02,720,100000.0,17.15,2.43,0.81,,0.72,969.0,0.969,720.0,0.0512924471565838,0.0098338007458779,0.0066465513169187,0.0005334234623309,0.0001096721202207,31298700000000.004,16957500000000.002,11240400000000.0,14.037154394330376,13.602002608106137,439344684241828.2,238035045641857.38,157783230254031.16,0.0009809785766715,0.000531489940921,0.0003523019036962,0.0005573140265563,0.0003019503239856,0.0002001499290418
221,221,2.25,0.02,721,100000.0,17.15,2.43,0.81,,0.7210000000000001,998.0,0.998,721.0,0.0424082581270113,0.0114809498728065,0.0049159720379447,7.791085159017444e-05,-3.8830447833633024e-05,32235400000000.0,17464999999999.998,11576800000000.0,17.00140566586416,16.96740285453243,548047112201397.44,296929549954317.5,196821873112576.25,0.0010118520267921,0.0005482170423796,0.0003633895823773,0.0005747097337344,0.0003113752427354,0.000206397303756
222,222,2.25,0.02,722,100000.0,17.15,2.43,0.81,,0.722,994.0,0.994,722.0,0.0528729450576292,0.0083239438833261,0.006211102618427,0.000274004236209,2.896225851889265e-05,32106200000000.0,17394999999999.998,11530400000000.0,13.655377040432498,13.5734447781899,438422266335533.8,237535283618323.25,157451959427002.88,0.0010091571440653,0.0005467569665988,0.0003624217607169,0.0005731217464663,0.0003105148781164,0.0002058270049228
223,223,2.25,0.02,723,100000.0,17.15,2.43,0.81,,0.723,1034.0,1.034,723.0,0.0552246105429503,0.0122965276451759,0.0056014345450113,0.0002303665797409,-6.404401609722003e-05,33398200000000.0,18095000000000.0,11994400000000.0,13.09198911303674,13.537116742879988,437248870795023.6,236899543000399.72,157030554217407.84,0.0010512984358559,0.0005695889358352,0.0003775560946107,0.0005969311082927,0.0003234146871554,0.0002143777354859
224,224,2.25,0.02,724,100000.0,17.15,2.43,0.81,,0.7240000000000001,979.0,0.979,724.0,0.0480505289596067,0.0086921657441425,0.0063894685464789,-5.36639097976491e-05,3.835598113043912e-05,31621700000000.0,17132500000000.0,11356400000000.0,15.067472006575096,14.75105509443702,476459079550315.75,258143464152647.84,171112239095469.44,0.0009968650811737,0.0005400971802024,0.0003580072737342,0.0005658876496023,0.0003065954757907,0.0002032290010955
225,225,2.25,0.02,725,100000.0,17.15,2.43,0.81,,0.725,1023.0,1.023,725.0,0.0552310275601257,0.0098736469392074,0.0063947433920562,3.834313677518284e-05,-0.0001709210475803,33042900000000.0,17902500000000.0,11866800000000.0,13.1266795500183,13.42859317966872,433743559703299.7,235000380644202.6,155771680884157.16,0.0010429532462582,0.0005650675482823,0.0003745590605757,0.0005920626843314,0.0003207769961547,0.0002126293231654
226,226,2.25,0.02,726,100000.0,17.15,2.43,0.81,,0.7260000000000001,996.0,0.996,726.0,0.0555247026320557,0.0124183547064992,0.0061860633201249,-0.0002270452657517,-5.666969495623736e-06,32170800000000.0,17430000000000.0,11553600000000.0,13.075261380704134,13.022960335181317,420641618826356.56,227901805865673.03,151066339888103.28,0.0010168272094331,0.0005509125747702,0.0003651763352763,0.0005771605126536,0.0003127030641312,0.0002072774596526
227,227,2.25,0.02,727,100000.0,17.15,2.43,0.81,,0.727,997.0,0.997,727.0,0.0519313215180545,0.0135189000483087,0.0059152021476362,-1.948498130185074e-05,-0.000136779547787,32203100000000.0,17447500000000.0,11565200000000.0,13.999258612112332,13.957260836275996,450819525011714.6,244252064634830.0,161904225700801.53,0.0010193251342711,0.0005522659396205,0.0003660734228342,0.0005784666576611,0.000313410727835,0.0002077465395934
228,228,2.25,0.02,728,100000.0,17.15,2.43,0.81,,0.728,1015.0,1.015,728.0,0.0569696708258788,0.0098759595319975,0.0065240608370988,0.0002623457069489,-1.2370249016952847e-05,32784500000000.0,17762500000000.0,11774000000000.0,12.778729268509318,12.970410207536958,418944249703443.6,226982178631896.72,150456758407428.7,0.0010392703256118,0.0005630721578392,0.0003732364017677,0.0005896520379411,0.0003194709183891,0.0002117635801894
229,229,2.25,0.02,729,100000.0,17.15,2.43,0.81,,0.7290000000000001,977.0,0.977,729.0,0.0531060687476383,0.0110468712305463,0.0062929128615466,-6.271806701481342e-05,0.0001842634688449,31557100000000.0,17097499999999.998,11333200000000.0,13.727244685804749,13.411518058031236,433192033274408.94,234701566015546.62,155573609473162.38,0.0010015883727336,0.0005426562390971,0.0003597035642015,0.0005682920785482,0.0003078981849719,0.0002040925111813
230,230,2.25,0.02,730,100000.0,17.15,2.43,0.81,,0.73,986.0,0.986,730.0,0.0527586895520926,0.0113928684274987,0.0057003143859175,0.0002825277342085,1.779568919920379e-05,31847800000000.004,17255000000000.002,11437600000000.0,13.836583247186535,13.642871081725923,440664735939747.4,238750243930203.7,158257304548020.7,0.0010123876995099,0.0005485072675363,0.0003635819601955,0.0005742512130429,0.0003111268182121,0.0002062326337863
231,231,2.25,0.02,731,100000.0,17.15,2.43,0.81,,0.7310000000000001,1039.0,1.039,731.0,0.0601578687878827,0.0115057134755322,0.0058008532784308,0.0001078026459473,0.0001548914693678,33559700000000.0,18182500000000.0,12052400000000.0,12.15136132194964,12.625264413505674,407796040556233.4,220942127236349.3,146453067196665.84,0.0010681495688343,0.000578718806644,0.0003836078946897,0.0006058532154015,0.0003282486461153,0.0002175819597107
232,232,2.25,0.02,732,100000.0,17.15,2.43,0.81,,0.732,1019.0,1.019,732.0,0.046652877453198,0.0115420428655822,0.0068541848748332,7.314722901927401e-05,-3.720044962898134e-05,32913700000000.0,17832500000000.0,11820400000000.0,15.690350519843916,15.98846717972095,516427489904986.7,279798175645116.62,185466219284763.03,0.0010490987522823,0.0005683971568093,0.0003767661153707,0.0005949131336486,0.0003223213572399,0.0002136530139419
233,233,2.25,0.02,733,100000.0,17.15,2.43,0.81,,0.733,1054.0,1.054,733.0,0.0417353697687303,0.0119047675115096,0.0058478568093787,0.0001437862113242,6.74147094172602e-05,34044200000000.004,18445000000000.0,12226400000000.0,17.563040750849886,18.51144495139578,597919671930083.8,323950286649426.1,214732761436191.03,0.0010866149876872,0.0005887232905426,0.0003902394383025,0.0006160956299886,0.0003337979419443,0.0002212603500888
234,234,2.25,0.02,734,100000.0,17.15,2.43,0.81,,0.7340000000000001,983.0,0.983,734.0,0.0542261318693135,0.0118180182501189,0.0061726243799826,-0.000310543887697,-4.992900254123826e-06,31750900000000.0,17202500000000.0,11402800000000.0,13.535909250708858,13.305798793446808,429777301028331.9,232851478885319.12,154347266003982.97,0.00101487520301,0.0005498549861509,0.0003644753051057,0.0005752939714162,0.000311691780179,0.0002066071228615
235,235,2.25,0.02,735,100000.0,17.15,2.43,0.81,,0.735,991.0,0.991,735.0,0.052187516951335,0.0106331728244189,0.005513707603241,-1.0764610078520363e-05,0.0001064545847071,32009300000000.0,17342500000000.0,11495600000000.0,14.083827760676728,13.957073310830635,450813467939829.6,244248782939536.16,161902050405635.38,0.0010246416136197,0.000555146385088,0.0003679827466869,0.0005806833746042,0.0003146117354667,0.0002085426360808
236,236,2.25,0.02,736,100000.0,17.15,2.43,0.81,,0.7360000000000001,1049.0,1.049,736.0,0.0455173867509302,0.0123352469880146,0.0063162891521032,0.0003289390405415,-5.494643529379015e-05,33882700000000.0,18357500000000.0,12168400000000.0,16.16964532756176,16.961957948612287,547871241740176.8,296834264100715.06,196758712203902.53,0.001085926389778,0.00058835021118,0.0003899921399822,0.0006154195726335,0.0003334316569995,0.0002210175554968
237,237,2.25,0.02,737,100000.0,17.15,2.43,0.81,,0.737,1017.0,1.017,737.0,0.0519857573435729,0.011998707548576,0.0051528345241494,0.000392306935165,3.887126066840364e-05,32849100000000.008,17797500000000.004,11797200000000.002,14.176959953265287,14.417968272470798,465700375200806.9,252314444768239.0,167248431960661.28,0.0010541915875676,0.0005711564328927,0.0003785951212317,0.0005973756215331,0.0003236555225024,0.0002145373749159
238,238,2.25,0.02,738,100000.0,17.15,2.43,0.81,,0.738,1084.0,1.084,738.0,0.0505528998060071,0.0132874301711402,0.0062219941853107,2.423125865376481e-05,-4.616796808832275e-06,35013200000000.004,18970000000000.0,12574400000000.0,14.598569079756402,15.82484888245594,511142618903326.9,276934855442978.97,183568247036488.9,0.0011252491863122,0.0006096551319029,0.0004041142588613,0.0006375102919096,0.0003454003129541,0.0002289510645867
239,239,2.25,0.02,739,100000.0,17.15,2.43,0.81,,0.7390000000000001,973.0,0.973,739.0,0.0614358151440228,0.010628020322252,0.0062508893407334,-0.0001880959800558,9.51008605254408e-05,31427900000000.004,17027500000000.002,11286800000000.0,12.028814108961946,11.704036128019975,378040366935045.2,204820632240349.6,135766819085031.69,0.001011505561411,0.0005480293289378,0.0003632651551816,0.0005729316114946,0.0003104118638129,0.0002057587211559
240,240,2.25,0.02,740,100000.0,17.15,2.43,0.81,,0.74,1017.0,1.017,740.0,0.0572736617862119,0.0087161430496975,0.005239417322623,-0.0002025167553524,-0.0001008533783249,32849100000000.008,17797500000000.004,11797200000000.002,12.920424099339623,13.140071309028402,424424303281617.44,229951247907997.0,152424827184729.44,0.0010585216800927,0.0005735024582546,0.0003801502009001,0.0005995750840066,0.0003248471817373,0.0002153272747516
241,241,2.25,0.02,741,100000.0,17.15,2.43,0.81,,0.7410000000000001,1003.0,1.003,741.0,0.0351587960790311,0.0103102152740509,0.0057235071545942,0.0002489907127531,-4.068432359627894e-05,32396900000000.004,17552500000000.002,11634800000000.0,21.07580698538012,21.13903440633626,682790811324661.2,369933102110884.56,245212799113500.62,0.0010455916093846,0.0005664970019886,0.0003755065841753,0.0005920193996275,0.0003207535446898,0.0002126137781944
242,242,2.25,0.02,742,100000.0,17.15,2.43,0.81,,0.742,1042.0,1.042,742.0,0.0494642223902701,0.0104871950582405,0.005980543068975,0.0004684644771427,-0.0001120157206406,33656600000000.0,18235000000000.0,12087200000000.0,15.000741225560132,15.630772357033656,504873947132187.1,273538516248089.0,181316959341590.4,0.0010875535890302,0.000589231820682,0.0003905765211378,0.000615766007234,0.0003336193537645,0.0002211419716382
243,243,2.25,0.02,743,100000.0,17.15,2.43,0.81,,0.743,1078.0,1.078,743.0,0.0578034317131823,0.0116728559541101,0.0065051772289184,-7.95617799333876e-05,-0.0001315493268544,34819400000000.004,18865000000000.004,12504800000000.002,12.85390811546843,13.856512948474968,447565368235741.6,242488976598312.0,160735550202309.66,0.0011267681107114,0.0006104780785588,0.0004046597549304,0.0006377938765603,0.0003455539578887,0.0002290529092291
244,244,2.25,0.02,744,100000.0,17.15,2.43,0.81,,0.7440000000000001,1058.0,1.058,744.0,0.0536143502110917,0.0124019887448706,0.006195056675666,0.0003249317773493,-2.535676587388704e-05,34173400000000.004,18515000000000.0,12272800000000.002,13.87688178763158,14.681740931314213,474220232081449.06,256930466297998.62,170308194803244.88,0.0011073109625321,0.0005999362800096,0.0003976720484635,0.0006267025375534,0.0003395447184887,0.0002250696419696
245,245,2.25,0.02,745,100000.0,17.15,2.43,0.81,,0.745,1016.0,1.016,745.0,0.0525493896323041,0.0112618256142971,0.0062678059734118,1.5037194336481528e-05,-9.403343343672652e-05,32816800000000.004,17780000000000.0,11785600000000.0,14.1771389775005,14.40397320114051,465248334396838.5,252069531019958.9,167086089133229.9,0.0010648610187998,0.000576937084489,0.0003824268674327,0.0006025378091704,0.0003264523733895,0.0002163912875039
246,246,2.25,0.02,746,100000.0,17.15,2.43,0.81,,0.7460000000000001,1106.0,1.106,746.0,0.0449525096407796,0.0123208904130788,0.0044860227501803,0.0004459424955201,0.0001200481346169,35723800000000.0,19355000000000.0,12829600000000.0,16.595291474522025,18.35439237082136,592846873577529.9,321201866489373.8,212910951501527.7,0.0011608733114002,0.0006289561284676,0.0004169080622985,0.0006566911214583,0.0003557924032669,0.0002358395358797
247,247,2.25,0.02,747,100000.0,17.15,2.43,0.81,,0.747,1030.0,1.03,747.0,0.0603443732276218,0.0126955663245273,0.0059608010039396,0.0001232471154062,-0.0001403274416095,33269000000000.0,18025000000000.0,11948000000000.0,12.378950348564898,12.750318859021844,411835299146405.6,223130580032882.25,147903698764653.38,0.001082392561948,0.0005864355985786,0.0003887230253435,0.0006122929745229,0.000331737679695,0.0002198946905407
248,248,2.25,0.02,748,100000.0,17.15,2.43,0.81,,0.748,1065.0,1.065,748.0,0.0528777949907635,0.0097143887820617,0.0059363896292707,0.0001552989638231,6.44302287934998e-05,34399500000000.0,18637500000000.0,12354000000000.0,14.14582435085763,15.065302933663377,486609284757327.1,263642801339109.03,174757514030495.16,0.0011206298897447,0.0006071524170443,0.0004024553164408,0.000633852645544,0.0003434186160068,0.0002276374826102
249,249,2.25,0.02,749,100000.0,17.15,2.43,0.81,,0.7490000000000001,1106.0,1.106,749.0,0.0550566543273589,0.0135393862992775,0.0059484691714949,6.903527545704405e-05,-2.216386757933596e-05,35723800000000.0,19355000000000.0,12829600000000.0,13.60416845430806,15.046210310464716,485992593028010.3,263308680433132.53,174536039601390.7,0.0011654559633109,0.0006314389894099,0.0004185538444088,0.0006590389607035,0.0003570644523935,0.0002366827227294
250,250,2.25,0.02,750,100000.0,17.15,2.43,0.81,,0.75,1137.0,1.137,750.0,0.042543467741666,0.0111840823635969,0.0058726776964378,8.418498503673236e-05,4.737427897399984e-05,36725100000000.0,19897500000000.0,13189200000000.0,17.629028375264948,20.044205262676247,647427829984442.8,350773592096834.3,232512781047044.44,0.0011998103402553,0.000650052041934,0.0004308916392248,0.0006783195083974,0.0003675105695651,0.0002436070061117
251,251,2.25,0.02,751,100000.0,17.15,2.43,0.81,,0.7510000000000001,1022.0,1.022,751.0,0.0540193536206743,0.0120481042739993,0.0059112528583594,0.0003953895790231,2.9616743539471555e-05,33010600000000.0,17885000000000.0,11855200000000.0,13.902424773046096,14.208278118053109,458927383213115.4,248644867065929.38,164816026169416.06,0.0010798954347387,0.0005850826658801,0.0003878262242405,0.0006104117976531,0.0003307184662207,0.0002192190976091
252,252,2.25,0.02,752,100000.0,17.15,2.43,0.81,,0.752,1074.0,1.0739999999999998,752.0,0.0528706391362447,0.0109464125164608,0.0052859760257498,0.0002607140364208,2.22257108932758e-05,34690199999999.992,18795000000000.0,12458399999999.998,14.223395296246306,15.27592654816853,493412427505843.4,267328714592949.25,177200747958754.94,0.0011364358896872,0.0006157160393042,0.0004081317746245,0.0006422070319876,0.0003479449863709,0.0002306378195373
253,253,2.25,0.02,753,100000.0,17.15,2.43,0.81,,0.753,1108.0,1.108,753.0,0.0581310116078839,0.0112713101965258,0.0057009483628833,7.44181327653339e-05,4.1662588275072205e-05,35788400000000.0,19390000000000.0,12852800000000.0,12.953498987412695,14.352476878053263,463585003161120.5,251168345365932.16,166488731785417.9,0.0011737987975932,0.0006359591008631,0.0004215500325721,0.0006632997924755,0.0003593729525796,0.000238212928567
254,254,2.25,0.02,754,100000.0,17.15,2.43,0.81,,0.754,1074.0,1.0739999999999998,754.0,0.0440794163117743,0.0114405909191623,0.0071047303872371,0.0001617834414533,-3.403647955541306e-05,34690199999999.992,18795000000000.0,12458399999999.998,17.105489661363634,18.37129589630454,593392857450636.6,321497678185329.44,213107032397132.62,0.0011394164183067,0.0006173308767915,0.0004092021811875,0.0006436863252421,0.0003487464610444,0.0002311690827494
255,255,2.25,0.02,755,100000.0,17.15,2.43,0.81,,0.755,1025.0,1.025,755.0,0.0426423574488126,0.0135977756903235,0.0059676414708275,9.864951185844496e-05,5.94267036841845e-05,33107500000000.008,17937500000000.004,11890000000000.002,17.70540010378866,18.14803510638338,586181533936183.2,317590614361709.1,210517207234047.2,0.001088834039361,0.0005899255631213,0.0003910363732689,0.0006150272287596,0.0003332190867892,0.0002208766518146
256,256,2.25,0.02,756,100000.0,17.15,2.43,0.81,,0.7560000000000001,1067.0,1.0670000000000002,756.0,0.046780806763536,0.0107584861059403,0.0051165150448467,0.0003215292913718,-0.0001562089522313,34464100000000.008,18672500000000.004,12377200000000.002,16.16047375628578,17.243225497956928,556956183584008.8,301756446214246.25,200021415776300.4,0.0011350344250068,0.0006149567318148,0.0004076284622315,0.0006409674146085,0.000347273367048,0.0002301926318718
257,257,2.25,0.02,757,100000.0,17.15,2.43,0.81,,0.757,1034.0,1.034,757.0,0.0666678795748794,0.0079668017315867,0.0069915602290363,0.0002859575143726,1.3746233502134576e-05,33398200000000.0,18095000000000.0,11994400000000.0,11.354793415167192,11.740856391282875,379229661438436.94,205464986847450.3,136193934138881.38,0.0011015067227346,0.000596791568045,0.0003955875536755,0.0006218615479117,0.0003369218912834,0.0002233310822221
258,258,2.25,0.02,758,100000.0,17.15,2.43,0.81,,0.758,1042.0,1.042,758.0,0.06561774839804,0.0112690595175553,0.0069139268947427,-7.431550703438718e-05,-0.0001065323291979,33656600000000.0,18235000000000.0,12087200000000.0,11.551752666091804,12.03692627806766,388792718781585.44,210646209866184.1,139628344825584.86,0.001111331873916,0.0006021147923693,0.0003991160909419,0.0006273979517842,0.0003399214909047,0.0002253193882568
259,259,2.25,0.02,759,100000.0,17.15,2.43,0.81,,0.759,1093.0,1.093,759.0,0.0503569317895653,0.0111642932928461,0.0056653607037593,0.0001143191658192,-7.517960260887344e-06,35303900000000.0,19127500000000.0,12678800000000.0,15.072403600198598,16.474137135017067,532114629461051.25,288297399862798.7,191099990766198.0,0.0011672202412681,0.0006323948675601,0.0004191874550684,0.0006588678764981,0.0003569717597126,0.0002366212807237
260,260,2.25,0.02,760,100000.0,17.15,2.43,0.81,,0.76,1100.0,1.1,760.0,0.0504584228772273,0.0113433283508298,0.0065626825585436,0.0001152697447381,6.57724570591775e-05,35530000000000.0,19250000000000.0,12760000000000.0,15.061905558348307,16.568096114183135,535149504488115.4,289941681998204.94,192189914924524.4,0.0011763730552369,0.0006373538224967,0.0004224745337692,0.0006638565337458,0.0003596745925867,0.0002384128728003
261,261,2.25,0.02,761,100000.0,17.15,2.43,0.81,,0.7610000000000001,1053.0,1.053,761.0,0.0571432106457905,0.0120210699938097,0.0063941393736248,-7.958595904090537e-05,0.0001029460369467,34011900000000.0,18427500000000.0,12214800000000.0,13.317417614441643,14.023240748007051,452950676160627.75,245406713090123.44,162669592676881.8,0.0011276745049417,0.0006109691590241,0.0004049852711245,0.0006362031958025,0.0003446921339487,0.0002284816430745
262,262,2.25,0.02,762,100000.0,17.15,2.43,0.81,,0.762,1089.0,1.089,762.0,0.0622889952794594,0.0124287853816855,0.0059599751300709,0.0002983870170663,1.66620162803236e-05,35174700000000.0,19057500000000.0,12632400000000.0,12.233300546610025,13.322064295258317,430302676736843.6,233136125167020.5,154535945824996.47,0.0011677170294688,0.000632664025254,0.0004193658681683,0.0006586911456548,0.0003568760077077,0.0002365578108234
263,263,2.25,0.02,763,100000.0,17.15,2.43,0.81,,0.763,1105.0,1.105,763.0,0.06856173503229,0.0131332016005946,0.006081937307726,0.000188835279281,7.90486778459346e-05,35691500000000.0,19337500000000.0,12817999999999.998,11.128656525985749,12.297165461214252,397198444397220.3,215200395571249.44,142647119350085.3,0.0011865594166235,0.0006428727489446,0.0004261327935861,0.0006691188118719,0.0003625256720668,0.0002403027311985
264,264,2.25,0.02,764,100000.0,17.15,2.43,0.81,,0.764,1103.0,1.103,764.0,0.0542685216696554,0.0113125397321525,0.0058930404022156,-2.007786644253931e-06,1.0584941092963589e-05,35626900000000.0,19302500000000.0,12794800000000.0,14.078142844034662,15.528191556970231,501560587290138.56,271743352246979.03,180127022060854.72,0.001185789668258,0.0006424557026165,0.0004258563514487,0.0006686579881834,0.0003622759997897,0.0002401372341463
265,265,2.25,0.02,765,100000.0,17.15,2.43,0.81,,0.765,1037.0,1.037,765.0,0.0491314398824442,0.0133575290085756,0.0060360225169834,0.0004218488869336,-0.0001016036857352,33495100000000.004,18147500000000.0,12029200000000.0,15.57047792269876,16.146585605838613,521534715068587.25,282565248102175.75,187300393027727.9,0.0011163771155597,0.0006048482824239,0.0004009280043496,0.0006293545729298,0.0003409815797607,0.0002260220757271
266,266,2.25,0.02,766,100000.0,17.15,2.43,0.81,,0.7660000000000001,1103.0,1.103,766.0,0.0516670101701493,0.0117497262955805,0.0056260626819889,0.0003519630937695,8.99382081778388e-05,35615113473501.85,19302500000000.0,12794800000000.0,14.825707883568574,16.352755795576137,528019268598285.75,286173226422582.44,189691967228683.2,0.0011885879239739,0.0006441849025576,0.000427002563981,0.0006699418465148,0.0003630917111067,0.0002406779342193
267,267,2.25,0.02,767,100000.0,17.15,2.43,0.81,,0.767,1086.0,1.086,767.0,0.0501419814681867,0.0094411357347686,0.0053931877209772,0.0002028747465422,-0.0001472806037727,35053890306889.85,19005000000000.004,12597600000000.002,15.296563429321877,16.612067884243555,536204056523832.0,290711187974262.25,192699987457225.25,0.0011714715319183,0.0006351311158103,0.0004210011967656,0.0006601280808956,0.0003578984833804,0.0002372355661264
